fecha_inicio,fecha_fin,valor_raw
2026-07-18 00:00:00,2026-07-18 00:00:00,8.88
2026-07-19 00:00:00,2026-07-19 00:00:00,8.63
2026-07-20 00:00:00,2026-07-20 00:00:00,49.9
2026-07-21 00:00:00,2026-07-21 00:00:00,135.0
2026-07-22 00:00:00,2026-07-22 00:00:00,36.9
2026-07-23 00:00:00,2026-07-23 00:00:00,179.0
2026-07-24 00:00:00,2026-07-24 00:00:00,550.0
2026-07-25 00:00:00,2026-07-25 00:00:00,148.0
2026-07-26 00:00:00,2026-07-26 00:00:00,47.9
2026-07-27 00:00:00,2026-07-27 00:00:00,43.6
2026-07-28 00:00:00,2026-07-28 00:00:00,42.1
2026-07-29 00:00:00,2026-07-29 00:00:00,24.1
2026-07-30 00:00:00,2026-07-30 00:00:00,20.0
2026-07-31 00:00:00,2026-07-31 00:00:00,17.0
2026-08-01 00:00:00,2026-08-01 00:00:00,16.9
2026-08-02 00:00:00,2026-08-02 00:00:00,17.8
2026-08-03 00:00:00,2026-08-03 00:00:00,15.8
2026-08-04 00:00:00,2026-08-04 00:00:00,32.9
2026-08-05 00:00:00,2026-08-05 00:00:00,55.4
2026-08-06 00:00:00,2026-08-06 00:00:00,118.0
2026-08-07 00:00:00,2026-08-07 00:00:00,46.6
2026-08-08 00:00:00,2026-08-08 00:00:00,29.7
2026-08-09 00:00:00,2026-08-09 00:00:00,16.4
2026-08-10 00:00:00,2026-08-10 00:00:00,42.3
2026-08-11 00:00:00,2026-08-11 00:00:00,14.9
2026-08-12 00:00:00,2026-08-12 00:00:00,13.5
2026-08-13 00:00:00,2026-08-13 00:00:00,16.1
2026-08-14 00:00:00,2026-08-14 00:00:00,12.7
2026-08-15 00:00:00,2026-08-15 00:00:00,17.6
2026-08-16 00:00:00,2026-08-16 00:00:00,12.2
2026-08-17 00:00:00,2026-08-17 00:00:00,42.1
2026-08-18 00:00:00,2026-08-18 00:00:00,267.0
2026-08-19 00:00:00,2026-08-19 00:00:00,94.0
2026-08-20 00:00:00,2026-08-20 00:00:00,26.4
