fecha_inicio,fecha_fin,valor_raw
2026-02-02 07:30:00,2026-02-02 07:30:00,251.71
2026-02-02 07:45:00,2026-02-02 07:45:00,251.72
2026-02-02 08:00:00,2026-02-02 08:00:00,251.71
2026-02-02 08:15:00,2026-02-02 08:15:00,251.73
2026-02-02 08:30:00,2026-02-02 08:30:00,251.73
2026-02-02 08:45:00,2026-02-02 08:45:00,251.75
2026-02-02 09:00:00,2026-02-02 09:00:00,251.76
2026-02-02 09:15:00,2026-02-02 09:15:00,251.77
2026-02-02 09:30:00,2026-02-02 09:30:00,251.78
2026-02-02 09:45:00,2026-02-02 09:45:00,251.81
2026-02-02 10:00:00,2026-02-02 10:00:00,251.79
2026-02-02 10:15:00,2026-02-02 10:15:00,251.82
2026-02-02 10:30:00,2026-02-02 10:30:00,251.79
2026-02-02 10:45:00,2026-02-02 10:45:00,251.81
2026-02-02 11:00:00,2026-02-02 11:00:00,251.83
2026-02-02 11:15:00,2026-02-02 11:15:00,251.84
2026-02-02 11:30:00,2026-02-02 11:30:00,251.87
2026-02-02 11:45:00,2026-02-02 11:45:00,251.85
2026-02-02 12:00:00,2026-02-02 12:00:00,251.85
2026-02-02 12:15:00,2026-02-02 12:15:00,251.88
2026-02-02 12:30:00,2026-02-02 12:30:00,251.88
2026-02-02 12:45:00,2026-02-02 12:45:00,251.9
2026-02-02 13:00:00,2026-02-02 13:00:00,251.9
2026-02-02 13:15:00,2026-02-02 13:15:00,251.93
2026-02-02 13:30:00,2026-02-02 13:30:00,251.93
2026-02-02 13:45:00,2026-02-02 13:45:00,251.93
2026-02-02 14:00:00,2026-02-02 14:00:00,251.94
2026-02-02 14:15:00,2026-02-02 14:15:00,251.94
2026-02-02 14:30:00,2026-02-02 14:30:00,251.95
2026-02-02 14:45:00,2026-02-02 14:45:00,251.95
2026-02-02 15:00:00,2026-02-02 15:00:00,251.96
2026-02-02 15:15:00,2026-02-02 15:15:00,251.99
2026-02-02 15:30:00,2026-02-02 15:30:00,251.97
2026-02-02 15:45:00,2026-02-02 15:45:00,251.99
2026-02-02 16:00:00,2026-02-02 16:00:00,251.97
2026-02-02 16:15:00,2026-02-02 16:15:00,251.99
2026-02-02 16:30:00,2026-02-02 16:30:00,252.01
2026-02-02 16:45:00,2026-02-02 16:45:00,252.01
2026-02-02 17:00:00,2026-02-02 17:00:00,252.01
2026-02-02 17:15:00,2026-02-02 17:15:00,252.02
2026-02-02 17:30:00,2026-02-02 17:30:00,252.01
2026-02-02 17:45:00,2026-02-02 17:45:00,252.03
2026-02-02 18:00:00,2026-02-02 18:00:00,252.03
2026-02-02 18:15:00,2026-02-02 18:15:00,252.06
2026-02-02 18:30:00,2026-02-02 18:30:00,252.04
2026-02-02 18:45:00,2026-02-02 18:45:00,252.05
2026-02-02 19:00:00,2026-02-02 19:00:00,252.07
2026-02-02 19:15:00,2026-02-02 19:15:00,252.04
2026-02-02 19:30:00,2026-02-02 19:30:00,252.05
2026-02-02 19:45:00,2026-02-02 19:45:00,252.05
2026-02-02 20:00:00,2026-02-02 20:00:00,252.05
2026-02-02 20:15:00,2026-02-02 20:15:00,252.05
2026-02-02 20:30:00,2026-02-02 20:30:00,252.07
2026-02-02 20:45:00,2026-02-02 20:45:00,252.07
2026-02-02 21:00:00,2026-02-02 21:00:00,252.08
2026-02-02 21:15:00,2026-02-02 21:15:00,252.07
2026-02-02 21:30:00,2026-02-02 21:30:00,252.08
2026-02-02 21:45:00,2026-02-02 21:45:00,252.09
2026-02-02 22:00:00,2026-02-02 22:00:00,252.09
2026-02-02 22:15:00,2026-02-02 22:15:00,252.08
2026-02-02 22:30:00,2026-02-02 22:30:00,252.08
2026-02-02 22:45:00,2026-02-02 22:45:00,252.1
2026-02-02 23:00:00,2026-02-02 23:00:00,252.1
2026-02-02 23:15:00,2026-02-02 23:15:00,252.12
2026-02-02 23:30:00,2026-02-02 23:30:00,252.11
2026-02-02 23:45:00,2026-02-02 23:45:00,252.11
2026-02-03 00:00:00,2026-02-03 00:00:00,252.11
2026-02-03 00:15:00,2026-02-03 00:15:00,252.13
2026-02-03 00:30:00,2026-02-03 00:30:00,252.11
2026-02-03 00:45:00,2026-02-03 00:45:00,252.11
2026-02-03 01:00:00,2026-02-03 01:00:00,252.12
2026-02-03 01:15:00,2026-02-03 01:15:00,252.14
2026-02-03 01:30:00,2026-02-03 01:30:00,252.12
2026-02-03 01:45:00,2026-02-03 01:45:00,252.13
2026-02-03 02:00:00,2026-02-03 02:00:00,252.13
2026-02-03 02:15:00,2026-02-03 02:15:00,252.15
2026-02-03 02:30:00,2026-02-03 02:30:00,252.14
2026-02-03 02:45:00,2026-02-03 02:45:00,252.16
2026-02-03 03:00:00,2026-02-03 03:00:00,252.15
2026-02-03 03:15:00,2026-02-03 03:15:00,252.17
2026-02-03 03:30:00,2026-02-03 03:30:00,252.16
2026-02-03 03:45:00,2026-02-03 03:45:00,252.16
2026-02-03 04:00:00,2026-02-03 04:00:00,252.15
2026-02-03 04:15:00,2026-02-03 04:15:00,252.16
2026-02-03 04:30:00,2026-02-03 04:30:00,252.16
2026-02-03 04:45:00,2026-02-03 04:45:00,252.16
2026-02-03 05:00:00,2026-02-03 05:00:00,252.18
2026-02-03 05:15:00,2026-02-03 05:15:00,252.17
2026-02-03 05:30:00,2026-02-03 05:30:00,252.17
2026-02-03 05:45:00,2026-02-03 05:45:00,252.17
2026-02-03 06:00:00,2026-02-03 06:00:00,252.17
2026-02-03 06:15:00,2026-02-03 06:15:00,252.18
2026-02-03 06:30:00,2026-02-03 06:30:00,252.18
2026-02-03 06:45:00,2026-02-03 06:45:00,252.19
2026-02-03 07:00:00,2026-02-03 07:00:00,252.19
2026-02-03 07:15:00,2026-02-03 07:15:00,252.2
2026-02-03 07:30:00,2026-02-03 07:30:00,252.19
2026-02-03 07:45:00,2026-02-03 07:45:00,252.21
2026-02-03 08:00:00,2026-02-03 08:00:00,252.19
2026-02-03 08:15:00,2026-02-03 08:15:00,252.2
2026-02-03 08:30:00,2026-02-03 08:30:00,252.2
2026-02-03 08:45:00,2026-02-03 08:45:00,252.2
2026-02-03 09:00:00,2026-02-03 09:00:00,252.21
2026-02-03 09:15:00,2026-02-03 09:15:00,252.2
2026-02-03 09:30:00,2026-02-03 09:30:00,252.21
2026-02-03 09:45:00,2026-02-03 09:45:00,252.22
2026-02-03 10:00:00,2026-02-03 10:00:00,252.2
2026-02-03 10:15:00,2026-02-03 10:15:00,252.21
2026-02-03 10:30:00,2026-02-03 10:30:00,252.2
2026-02-03 10:45:00,2026-02-03 10:45:00,252.22
2026-02-03 11:00:00,2026-02-03 11:00:00,252.22
2026-02-03 11:15:00,2026-02-03 11:15:00,252.22
2026-02-03 11:30:00,2026-02-03 11:30:00,252.23
2026-02-03 11:45:00,2026-02-03 11:45:00,252.22
2026-02-03 12:00:00,2026-02-03 12:00:00,252.23
2026-02-03 12:15:00,2026-02-03 12:15:00,252.22
2026-02-03 12:30:00,2026-02-03 12:30:00,252.23
2026-02-03 12:45:00,2026-02-03 12:45:00,252.24
2026-02-03 13:00:00,2026-02-03 13:00:00,252.24
2026-02-03 13:15:00,2026-02-03 13:15:00,252.24
2026-02-03 13:30:00,2026-02-03 13:30:00,252.22
2026-02-03 13:45:00,2026-02-03 13:45:00,252.25
2026-02-03 14:00:00,2026-02-03 14:00:00,252.24
2026-02-03 14:15:00,2026-02-03 14:15:00,252.24
2026-02-03 14:30:00,2026-02-03 14:30:00,252.24
2026-02-03 14:45:00,2026-02-03 14:45:00,252.25
2026-02-03 15:00:00,2026-02-03 15:00:00,252.25
2026-02-03 15:15:00,2026-02-03 15:15:00,252.25
2026-02-03 15:30:00,2026-02-03 15:30:00,252.24
2026-02-03 15:45:00,2026-02-03 15:45:00,252.24
2026-02-03 16:00:00,2026-02-03 16:00:00,252.24
2026-02-03 16:15:00,2026-02-03 16:15:00,252.25
2026-02-03 16:30:00,2026-02-03 16:30:00,252.24
2026-02-03 16:45:00,2026-02-03 16:45:00,252.24
2026-02-03 17:00:00,2026-02-03 17:00:00,252.24
2026-02-03 17:15:00,2026-02-03 17:15:00,252.25
2026-02-03 17:30:00,2026-02-03 17:30:00,252.25
2026-02-03 17:45:00,2026-02-03 17:45:00,252.26
2026-02-03 18:00:00,2026-02-03 18:00:00,252.26
2026-02-03 18:15:00,2026-02-03 18:15:00,252.25
2026-02-03 18:30:00,2026-02-03 18:30:00,252.26
2026-02-03 18:45:00,2026-02-03 18:45:00,252.25
2026-02-03 19:00:00,2026-02-03 19:00:00,252.25
2026-02-03 19:15:00,2026-02-03 19:15:00,252.25
2026-02-03 19:30:00,2026-02-03 19:30:00,252.24
2026-02-03 19:45:00,2026-02-03 19:45:00,252.25
2026-02-03 20:00:00,2026-02-03 20:00:00,252.25
2026-02-03 20:15:00,2026-02-03 20:15:00,252.24
2026-02-03 20:30:00,2026-02-03 20:30:00,252.24
2026-02-03 20:45:00,2026-02-03 20:45:00,252.25
2026-02-03 21:00:00,2026-02-03 21:00:00,252.25
2026-02-03 21:15:00,2026-02-03 21:15:00,252.24
2026-02-03 21:30:00,2026-02-03 21:30:00,252.25
2026-02-03 21:45:00,2026-02-03 21:45:00,252.24
2026-02-03 22:00:00,2026-02-03 22:00:00,252.24
2026-02-03 22:15:00,2026-02-03 22:15:00,252.24
2026-02-03 22:30:00,2026-02-03 22:30:00,252.24
2026-02-03 22:45:00,2026-02-03 22:45:00,252.24
2026-02-03 23:00:00,2026-02-03 23:00:00,252.24
2026-02-03 23:15:00,2026-02-03 23:15:00,252.25
2026-02-03 23:30:00,2026-02-03 23:30:00,252.24
2026-02-03 23:45:00,2026-02-03 23:45:00,252.24
2026-02-04 00:00:00,2026-02-04 00:00:00,252.24
2026-02-04 00:15:00,2026-02-04 00:15:00,252.23
2026-02-04 00:30:00,2026-02-04 00:30:00,252.24
2026-02-04 00:45:00,2026-02-04 00:45:00,252.24
2026-02-04 01:00:00,2026-02-04 01:00:00,252.26
2026-02-04 01:15:00,2026-02-04 01:15:00,252.23
2026-02-04 01:30:00,2026-02-04 01:30:00,252.24
2026-02-04 01:45:00,2026-02-04 01:45:00,252.23
2026-02-04 02:00:00,2026-02-04 02:00:00,252.24
2026-02-04 02:15:00,2026-02-04 02:15:00,252.24
2026-02-04 02:30:00,2026-02-04 02:30:00,252.23
2026-02-04 02:45:00,2026-02-04 02:45:00,252.24
2026-02-04 03:00:00,2026-02-04 03:00:00,252.23
2026-02-04 03:15:00,2026-02-04 03:15:00,252.24
2026-02-04 03:30:00,2026-02-04 03:30:00,252.23
2026-02-04 03:45:00,2026-02-04 03:45:00,252.24
2026-02-04 04:00:00,2026-02-04 04:00:00,252.24
2026-02-04 04:15:00,2026-02-04 04:15:00,252.23
2026-02-04 04:30:00,2026-02-04 04:30:00,252.24
2026-02-04 04:45:00,2026-02-04 04:45:00,252.23
2026-02-04 05:00:00,2026-02-04 05:00:00,252.24
2026-02-04 05:15:00,2026-02-04 05:15:00,252.23
2026-02-04 05:30:00,2026-02-04 05:30:00,252.23
2026-02-04 05:45:00,2026-02-04 05:45:00,252.23
2026-02-04 06:00:00,2026-02-04 06:00:00,252.24
2026-02-04 06:15:00,2026-02-04 06:15:00,252.23
2026-02-04 06:30:00,2026-02-04 06:30:00,252.24
2026-02-04 06:45:00,2026-02-04 06:45:00,252.23
2026-02-04 07:00:00,2026-02-04 07:00:00,252.23
2026-02-04 07:15:00,2026-02-04 07:15:00,252.23
2026-02-04 07:30:00,2026-02-04 07:30:00,252.23
2026-02-04 07:45:00,2026-02-04 07:45:00,252.22
2026-02-04 08:00:00,2026-02-04 08:00:00,252.23
2026-02-04 08:15:00,2026-02-04 08:15:00,252.22
2026-02-04 08:30:00,2026-02-04 08:30:00,252.22
2026-02-04 08:45:00,2026-02-04 08:45:00,252.22
2026-02-04 09:00:00,2026-02-04 09:00:00,252.22
2026-02-04 09:15:00,2026-02-04 09:15:00,252.21
2026-02-04 09:30:00,2026-02-04 09:30:00,252.22
2026-02-04 09:45:00,2026-02-04 09:45:00,252.2
2026-02-04 10:00:00,2026-02-04 10:00:00,252.22
2026-02-04 10:15:00,2026-02-04 10:15:00,252.21
2026-02-04 10:30:00,2026-02-04 10:30:00,252.21
2026-02-04 10:45:00,2026-02-04 10:45:00,252.21
2026-02-04 11:00:00,2026-02-04 11:00:00,252.21
2026-02-04 11:15:00,2026-02-04 11:15:00,252.22
2026-02-04 11:30:00,2026-02-04 11:30:00,252.21
2026-02-04 11:45:00,2026-02-04 11:45:00,252.21
2026-02-04 12:00:00,2026-02-04 12:00:00,252.21
2026-02-04 12:15:00,2026-02-04 12:15:00,252.21
2026-02-04 12:30:00,2026-02-04 12:30:00,252.21
2026-02-04 12:45:00,2026-02-04 12:45:00,252.21
2026-02-04 13:00:00,2026-02-04 13:00:00,252.21
2026-02-04 13:15:00,2026-02-04 13:15:00,252.21
2026-02-04 13:30:00,2026-02-04 13:30:00,252.23
2026-02-04 13:45:00,2026-02-04 13:45:00,252.21
2026-02-04 14:00:00,2026-02-04 14:00:00,252.23
2026-02-04 14:15:00,2026-02-04 14:15:00,252.23
2026-02-04 14:30:00,2026-02-04 14:30:00,252.23
2026-02-04 14:45:00,2026-02-04 14:45:00,252.23
2026-02-04 15:00:00,2026-02-04 15:00:00,252.23
2026-02-04 15:15:00,2026-02-04 15:15:00,252.22
2026-02-04 15:30:00,2026-02-04 15:30:00,252.21
2026-02-04 15:45:00,2026-02-04 15:45:00,252.23
2026-02-04 16:00:00,2026-02-04 16:00:00,252.22
2026-02-04 16:15:00,2026-02-04 16:15:00,252.23
2026-02-04 16:30:00,2026-02-04 16:30:00,252.23
2026-02-04 16:45:00,2026-02-04 16:45:00,252.23
2026-02-04 17:00:00,2026-02-04 17:00:00,252.22
2026-02-04 17:15:00,2026-02-04 17:15:00,252.23
2026-02-04 17:30:00,2026-02-04 17:30:00,252.23
2026-02-04 17:45:00,2026-02-04 17:45:00,252.22
2026-02-04 18:00:00,2026-02-04 18:00:00,252.22
2026-02-04 18:15:00,2026-02-04 18:15:00,252.22
2026-02-04 18:30:00,2026-02-04 18:30:00,252.22
2026-02-04 18:45:00,2026-02-04 18:45:00,252.22
2026-02-04 19:00:00,2026-02-04 19:00:00,252.22
2026-02-04 19:15:00,2026-02-04 19:15:00,252.21
2026-02-04 19:30:00,2026-02-04 19:30:00,252.22
2026-02-04 19:45:00,2026-02-04 19:45:00,252.22
2026-02-04 20:00:00,2026-02-04 20:00:00,252.21
2026-02-04 20:15:00,2026-02-04 20:15:00,252.21
2026-02-04 20:30:00,2026-02-04 20:30:00,252.21
2026-02-04 20:45:00,2026-02-04 20:45:00,252.21
2026-02-04 21:00:00,2026-02-04 21:00:00,252.21
2026-02-04 21:15:00,2026-02-04 21:15:00,252.21
2026-02-04 21:30:00,2026-02-04 21:30:00,252.21
2026-02-04 21:45:00,2026-02-04 21:45:00,252.21
2026-02-04 22:00:00,2026-02-04 22:00:00,252.21
2026-02-04 22:15:00,2026-02-04 22:15:00,252.21
2026-02-04 22:30:00,2026-02-04 22:30:00,252.21
2026-02-04 22:45:00,2026-02-04 22:45:00,252.2
2026-02-04 23:00:00,2026-02-04 23:00:00,252.21
2026-02-04 23:15:00,2026-02-04 23:15:00,252.2
2026-02-04 23:30:00,2026-02-04 23:30:00,252.2
2026-02-04 23:45:00,2026-02-04 23:45:00,252.2
2026-02-05 00:00:00,2026-02-05 00:00:00,252.2
2026-02-05 00:15:00,2026-02-05 00:15:00,252.21
2026-02-05 00:30:00,2026-02-05 00:30:00,252.2
2026-02-05 00:45:00,2026-02-05 00:45:00,252.21
2026-02-05 01:00:00,2026-02-05 01:00:00,252.2
2026-02-05 01:15:00,2026-02-05 01:15:00,252.21
2026-02-05 01:30:00,2026-02-05 01:30:00,252.2
2026-02-05 01:45:00,2026-02-05 01:45:00,252.21
2026-02-05 02:00:00,2026-02-05 02:00:00,252.2
2026-02-05 02:15:00,2026-02-05 02:15:00,252.2
2026-02-05 02:30:00,2026-02-05 02:30:00,252.2
2026-02-05 02:45:00,2026-02-05 02:45:00,252.2
2026-02-05 03:00:00,2026-02-05 03:00:00,252.2
2026-02-05 03:15:00,2026-02-05 03:15:00,252.19
2026-02-05 03:30:00,2026-02-05 03:30:00,252.19
2026-02-05 03:45:00,2026-02-05 03:45:00,252.2
2026-02-05 04:00:00,2026-02-05 04:00:00,252.19
2026-02-05 04:15:00,2026-02-05 04:15:00,252.2
2026-02-05 04:30:00,2026-02-05 04:30:00,252.2
2026-02-05 04:45:00,2026-02-05 04:45:00,252.2
2026-02-05 05:00:00,2026-02-05 05:00:00,252.2
2026-02-05 05:15:00,2026-02-05 05:15:00,252.2
2026-02-05 05:30:00,2026-02-05 05:30:00,252.2
2026-02-05 05:45:00,2026-02-05 05:45:00,252.19
2026-02-05 06:00:00,2026-02-05 06:00:00,252.2
2026-02-05 06:15:00,2026-02-05 06:15:00,252.19
2026-02-05 06:30:00,2026-02-05 06:30:00,252.19
2026-02-05 06:45:00,2026-02-05 06:45:00,252.19
2026-02-05 07:00:00,2026-02-05 07:00:00,252.18
2026-02-05 07:15:00,2026-02-05 07:15:00,252.19
2026-02-05 07:30:00,2026-02-05 07:30:00,252.17
2026-02-05 07:45:00,2026-02-05 07:45:00,252.19
2026-02-05 08:00:00,2026-02-05 08:00:00,252.18
2026-02-05 08:15:00,2026-02-05 08:15:00,252.18
2026-02-05 08:30:00,2026-02-05 08:30:00,252.18
2026-02-05 08:45:00,2026-02-05 08:45:00,252.17
2026-02-05 09:00:00,2026-02-05 09:00:00,252.17
2026-02-05 09:15:00,2026-02-05 09:15:00,252.15
2026-02-05 09:30:00,2026-02-05 09:30:00,252.17
2026-02-05 09:45:00,2026-02-05 09:45:00,252.16
2026-02-05 10:00:00,2026-02-05 10:00:00,252.17
2026-02-05 10:15:00,2026-02-05 10:15:00,252.15
2026-02-05 10:30:00,2026-02-05 10:30:00,252.16
2026-02-05 10:45:00,2026-02-05 10:45:00,252.17
2026-02-05 11:00:00,2026-02-05 11:00:00,252.17
2026-02-05 11:15:00,2026-02-05 11:15:00,252.17
2026-02-05 11:30:00,2026-02-05 11:30:00,252.17
2026-02-05 11:45:00,2026-02-05 11:45:00,252.17
2026-02-05 12:00:00,2026-02-05 12:00:00,252.17
2026-02-05 12:15:00,2026-02-05 12:15:00,252.17
2026-02-05 12:30:00,2026-02-05 12:30:00,252.16
2026-02-05 12:45:00,2026-02-05 12:45:00,252.17
2026-02-05 13:00:00,2026-02-05 13:00:00,252.15
2026-02-05 13:15:00,2026-02-05 13:15:00,252.16
2026-02-05 13:30:00,2026-02-05 13:30:00,252.15
2026-02-05 13:45:00,2026-02-05 13:45:00,252.16
2026-02-05 14:00:00,2026-02-05 14:00:00,252.16
2026-02-05 14:15:00,2026-02-05 14:15:00,252.19
2026-02-05 14:30:00,2026-02-05 14:30:00,252.15
2026-02-05 14:45:00,2026-02-05 14:45:00,252.17
2026-02-05 15:00:00,2026-02-05 15:00:00,252.17
2026-02-05 15:15:00,2026-02-05 15:15:00,252.15
2026-02-05 15:30:00,2026-02-05 15:30:00,252.16
2026-02-05 15:45:00,2026-02-05 15:45:00,252.16
2026-02-05 16:00:00,2026-02-05 16:00:00,252.16
2026-02-05 16:15:00,2026-02-05 16:15:00,252.16
2026-02-05 16:30:00,2026-02-05 16:30:00,252.16
2026-02-05 16:45:00,2026-02-05 16:45:00,252.16
2026-02-05 17:00:00,2026-02-05 17:00:00,252.14
2026-02-05 17:15:00,2026-02-05 17:15:00,252.16
2026-02-05 17:30:00,2026-02-05 17:30:00,252.16
2026-02-05 17:45:00,2026-02-05 17:45:00,252.17
2026-02-05 18:00:00,2026-02-05 18:00:00,252.16
2026-02-05 18:15:00,2026-02-05 18:15:00,252.15
2026-02-05 18:30:00,2026-02-05 18:30:00,252.17
2026-02-05 18:45:00,2026-02-05 18:45:00,252.16
2026-02-05 19:00:00,2026-02-05 19:00:00,252.17
2026-02-05 19:15:00,2026-02-05 19:15:00,252.16
2026-02-05 19:30:00,2026-02-05 19:30:00,252.18
2026-02-05 19:45:00,2026-02-05 19:45:00,252.16
2026-02-05 20:00:00,2026-02-05 20:00:00,252.16
2026-02-05 20:15:00,2026-02-05 20:15:00,252.16
2026-02-05 20:30:00,2026-02-05 20:30:00,252.14
2026-02-05 20:45:00,2026-02-05 20:45:00,252.17
2026-02-05 21:00:00,2026-02-05 21:00:00,252.15
2026-02-05 21:15:00,2026-02-05 21:15:00,252.16
2026-02-05 21:30:00,2026-02-05 21:30:00,252.16
2026-02-05 21:45:00,2026-02-05 21:45:00,252.14
2026-02-05 22:00:00,2026-02-05 22:00:00,252.16
2026-02-05 22:15:00,2026-02-05 22:15:00,252.14
2026-02-05 22:30:00,2026-02-05 22:30:00,252.15
2026-02-05 22:45:00,2026-02-05 22:45:00,252.15
2026-02-05 23:00:00,2026-02-05 23:00:00,252.14
2026-02-05 23:15:00,2026-02-05 23:15:00,252.14
2026-02-05 23:30:00,2026-02-05 23:30:00,252.15
2026-02-05 23:45:00,2026-02-05 23:45:00,252.14
2026-02-06 00:00:00,2026-02-06 00:00:00,252.13
2026-02-06 00:15:00,2026-02-06 00:15:00,252.14
2026-02-06 00:30:00,2026-02-06 00:30:00,252.14
2026-02-06 00:45:00,2026-02-06 00:45:00,252.13
2026-02-06 01:00:00,2026-02-06 01:00:00,252.15
2026-02-06 01:15:00,2026-02-06 01:15:00,252.14
2026-02-06 01:30:00,2026-02-06 01:30:00,252.15
2026-02-06 01:45:00,2026-02-06 01:45:00,252.14
2026-02-06 02:00:00,2026-02-06 02:00:00,252.14
2026-02-06 02:15:00,2026-02-06 02:15:00,252.14
2026-02-06 02:30:00,2026-02-06 02:30:00,252.13
2026-02-06 02:45:00,2026-02-06 02:45:00,252.15
2026-02-06 03:00:00,2026-02-06 03:00:00,252.13
2026-02-06 03:15:00,2026-02-06 03:15:00,252.14
2026-02-06 03:30:00,2026-02-06 03:30:00,252.13
2026-02-06 03:45:00,2026-02-06 03:45:00,252.14
2026-02-06 04:00:00,2026-02-06 04:00:00,252.13
2026-02-06 04:15:00,2026-02-06 04:15:00,252.14
2026-02-06 04:30:00,2026-02-06 04:30:00,252.13
2026-02-06 04:45:00,2026-02-06 04:45:00,252.13
2026-02-06 05:00:00,2026-02-06 05:00:00,252.13
2026-02-06 05:15:00,2026-02-06 05:15:00,252.13
2026-02-06 05:30:00,2026-02-06 05:30:00,252.13
2026-02-06 05:45:00,2026-02-06 05:45:00,252.12
2026-02-06 06:00:00,2026-02-06 06:00:00,252.14
2026-02-06 06:15:00,2026-02-06 06:15:00,252.12
2026-02-06 06:30:00,2026-02-06 06:30:00,252.12
2026-02-06 06:45:00,2026-02-06 06:45:00,252.13
2026-02-06 07:00:00,2026-02-06 07:00:00,252.12
2026-02-06 07:15:00,2026-02-06 07:15:00,252.13
2026-02-06 07:30:00,2026-02-06 07:30:00,252.12
2026-02-06 07:45:00,2026-02-06 07:45:00,252.12
2026-02-06 08:00:00,2026-02-06 08:00:00,252.13
2026-02-06 08:15:00,2026-02-06 08:15:00,252.13
2026-02-06 08:30:00,2026-02-06 08:30:00,252.13
2026-02-06 08:45:00,2026-02-06 08:45:00,252.13
2026-02-06 09:00:00,2026-02-06 09:00:00,252.13
2026-02-06 09:15:00,2026-02-06 09:15:00,252.13
2026-02-06 09:30:00,2026-02-06 09:30:00,252.12
2026-02-06 09:45:00,2026-02-06 09:45:00,252.13
2026-02-06 10:00:00,2026-02-06 10:00:00,252.15
2026-02-06 10:15:00,2026-02-06 10:15:00,252.13
2026-02-06 10:30:00,2026-02-06 10:30:00,252.14
2026-02-06 10:45:00,2026-02-06 10:45:00,252.13
2026-02-06 11:00:00,2026-02-06 11:00:00,252.14
2026-02-06 11:15:00,2026-02-06 11:15:00,252.15
2026-02-06 11:30:00,2026-02-06 11:30:00,252.14
2026-02-06 11:45:00,2026-02-06 11:45:00,252.15
2026-02-06 12:00:00,2026-02-06 12:00:00,252.14
2026-02-06 12:15:00,2026-02-06 12:15:00,252.15
2026-02-06 12:30:00,2026-02-06 12:30:00,252.15
2026-02-06 12:45:00,2026-02-06 12:45:00,252.16
2026-02-06 13:00:00,2026-02-06 13:00:00,252.15
2026-02-06 13:15:00,2026-02-06 13:15:00,252.16
2026-02-06 13:30:00,2026-02-06 13:30:00,252.16
2026-02-06 13:45:00,2026-02-06 13:45:00,252.16
2026-02-06 14:00:00,2026-02-06 14:00:00,252.17
2026-02-06 14:15:00,2026-02-06 14:15:00,252.14
2026-02-06 14:30:00,2026-02-06 14:30:00,252.14
2026-02-06 14:45:00,2026-02-06 14:45:00,252.18
2026-02-06 15:00:00,2026-02-06 15:00:00,252.14
2026-02-06 15:15:00,2026-02-06 15:15:00,252.19
2026-02-06 15:30:00,2026-02-06 15:30:00,252.16
2026-02-06 15:45:00,2026-02-06 15:45:00,252.22
2026-02-06 16:00:00,2026-02-06 16:00:00,252.19
2026-02-06 16:15:00,2026-02-06 16:15:00,252.2
2026-02-06 16:30:00,2026-02-06 16:30:00,252.21
2026-02-06 16:45:00,2026-02-06 16:45:00,252.19
2026-02-06 17:00:00,2026-02-06 17:00:00,252.21
2026-02-06 17:15:00,2026-02-06 17:15:00,252.19
2026-02-06 17:30:00,2026-02-06 17:30:00,252.22
2026-02-06 17:45:00,2026-02-06 17:45:00,252.19
2026-02-06 18:00:00,2026-02-06 18:00:00,252.22
2026-02-06 18:15:00,2026-02-06 18:15:00,252.2
2026-02-06 18:30:00,2026-02-06 18:30:00,252.22
2026-02-06 18:45:00,2026-02-06 18:45:00,252.22
2026-02-06 19:00:00,2026-02-06 19:00:00,252.22
2026-02-06 19:15:00,2026-02-06 19:15:00,252.24
2026-02-06 19:30:00,2026-02-06 19:30:00,252.24
2026-02-06 19:45:00,2026-02-06 19:45:00,252.24
2026-02-06 20:00:00,2026-02-06 20:00:00,252.23
2026-02-06 20:15:00,2026-02-06 20:15:00,252.23
2026-02-06 20:30:00,2026-02-06 20:30:00,252.24
2026-02-06 20:45:00,2026-02-06 20:45:00,252.25
2026-02-06 21:00:00,2026-02-06 21:00:00,252.26
2026-02-06 21:15:00,2026-02-06 21:15:00,252.26
2026-02-06 21:30:00,2026-02-06 21:30:00,252.26
2026-02-06 21:45:00,2026-02-06 21:45:00,252.28
2026-02-06 22:00:00,2026-02-06 22:00:00,252.29
2026-02-06 22:15:00,2026-02-06 22:15:00,252.29
2026-02-06 22:30:00,2026-02-06 22:30:00,252.3
2026-02-06 22:45:00,2026-02-06 22:45:00,252.31
2026-02-06 23:00:00,2026-02-06 23:00:00,252.32
2026-02-06 23:15:00,2026-02-06 23:15:00,252.33
2026-02-06 23:30:00,2026-02-06 23:30:00,252.34
2026-02-06 23:45:00,2026-02-06 23:45:00,252.33
2026-02-07 00:00:00,2026-02-07 00:00:00,252.35
2026-02-07 00:15:00,2026-02-07 00:15:00,252.35
2026-02-07 00:30:00,2026-02-07 00:30:00,252.35
2026-02-07 00:45:00,2026-02-07 00:45:00,252.36
2026-02-07 01:00:00,2026-02-07 01:00:00,252.37
2026-02-07 01:15:00,2026-02-07 01:15:00,252.37
2026-02-07 01:30:00,2026-02-07 01:30:00,252.38
2026-02-07 01:45:00,2026-02-07 01:45:00,252.4
2026-02-07 02:00:00,2026-02-07 02:00:00,252.4
2026-02-07 02:15:00,2026-02-07 02:15:00,252.4
2026-02-07 02:30:00,2026-02-07 02:30:00,252.42
2026-02-07 02:45:00,2026-02-07 02:45:00,252.41
2026-02-07 03:00:00,2026-02-07 03:00:00,252.42
2026-02-07 03:15:00,2026-02-07 03:15:00,252.43
2026-02-07 03:30:00,2026-02-07 03:30:00,252.43
