fecha_inicio,fecha_fin,valor_raw
2026-07-18 00:00:00,2026-07-18 00:00:00,26.1
2026-07-19 00:00:00,2026-07-19 00:00:00,24.8
2026-07-20 00:00:00,2026-07-20 00:00:00,197.0
2026-07-21 00:00:00,2026-07-21 00:00:00,75.0
2026-07-22 00:00:00,2026-07-22 00:00:00,40.8
2026-07-23 00:00:00,2026-07-23 00:00:00,214.0
2026-07-24 00:00:00,2026-07-24 00:00:00,264.0
2026-07-25 00:00:00,2026-07-25 00:00:00,121.0
2026-07-26 00:00:00,2026-07-26 00:00:00,62.2
2026-07-27 00:00:00,2026-07-27 00:00:00,50.2
2026-07-28 00:00:00,2026-07-28 00:00:00,54.6
2026-07-29 00:00:00,2026-07-29 00:00:00,44.6
2026-07-30 00:00:00,2026-07-30 00:00:00,36.4
2026-07-31 00:00:00,2026-07-31 00:00:00,33.6
2026-08-01 00:00:00,2026-08-01 00:00:00,31.7
2026-08-02 00:00:00,2026-08-02 00:00:00,31.4
2026-08-03 00:00:00,2026-08-03 00:00:00,29.4
2026-08-04 00:00:00,2026-08-04 00:00:00,31.3
2026-08-05 00:00:00,2026-08-05 00:00:00,30.7
2026-08-06 00:00:00,2026-08-06 00:00:00,120.0
2026-08-07 00:00:00,2026-08-07 00:00:00,90.3
2026-08-08 00:00:00,2026-08-08 00:00:00,38.9
2026-08-09 00:00:00,2026-08-09 00:00:00,34.4
2026-08-10 00:00:00,2026-08-10 00:00:00,36.6
2026-08-11 00:00:00,2026-08-11 00:00:00,32.1
2026-08-12 00:00:00,2026-08-12 00:00:00,29.3
2026-08-13 00:00:00,2026-08-13 00:00:00,27.7
2026-08-14 00:00:00,2026-08-14 00:00:00,26.8
2026-08-15 00:00:00,2026-08-15 00:00:00,26.0
2026-08-16 00:00:00,2026-08-16 00:00:00,27.6
2026-08-17 00:00:00,2026-08-17 00:00:00,44.5
2026-08-18 00:00:00,2026-08-18 00:00:00,48.0
2026-08-19 00:00:00,2026-08-19 00:00:00,30.4
2026-08-20 00:00:00,2026-08-20 00:00:00,28.5
2026-08-21 00:00:00,2026-08-21 00:00:00,31.4
2026-08-22 00:00:00,2026-08-22 00:00:00,27.1
2026-08-23 00:00:00,2026-08-23 00:00:00,30.6
2026-08-24 00:00:00,2026-08-24 00:00:00,118.0
2026-08-25 00:00:00,2026-08-25 00:00:00,46.7
2026-08-26 00:00:00,2026-08-26 00:00:00,35.5
2026-08-27 00:00:00,2026-08-27 00:00:00,41.9
2026-08-28 00:00:00,2026-08-28 00:00:00,46.1
2026-08-29 00:00:00,2026-08-29 00:00:00,74.3
2026-09-01 00:00:00,2026-09-01 00:00:00,175.0
2026-09-02 00:00:00,2026-09-02 00:00:00,111.0
2026-09-03 00:00:00,2026-09-03 00:00:00,103.0
